_id,ID,Date_start_contract,Date_last_renewal,Date_next_renewal,Date_birth,Date_driving_licence,Distribution_channel,Seniority,Policies_in_force,Max_policies,Max_products,Lapse,Date_lapse,Payment,Premium,Cost_claims_year,N_claims_year,N_claims_history,R_Claims_history,Type_risk,Area,Second_driver,Year_matriculation,Power,Cylinder_capacity,Value_vehicle,N_doors,Type_fuel,Length,Weight
686cdea214adc9bb4495861d,45805,04/08/2017,04/08/2018,04/08/2019,20/04/1990,11/06/2008,1,5,1,1,1,0,2025-07-08 14:26:32.010000,0,324.63,0.0,0,0,0.0,3,0,0,2005,100,1896,14286.0,5,D,3.953,1165
686cdea214adc9bb44946f61,9957,30/09/2015,30/09/2016,30/09/2017,03/09/1953,22/12/1976,0,4,2,2,1,0,2025-07-08 14:26:32.010000,0,356.53,0.0,0,0,0.0,3,0,0,2013,90,1968,28210.0,5,D,4.427,1553
686cdea214adc9bb4494e1a4,24307,11/11/2010,15/11/2015,15/11/2016,04/06/1964,01/02/1983,1,6,1,1,1,1,15/05/2016,1,299.1,882.0,1,11,2.0,2,0,0,2005,100,1870,22810.0,5,D,4.782,1678
686cdea214adc9bb44942934,1122,19/12/2013,19/12/2017,19/12/2018,18/08/1955,21/04/1995,1,5,1,2,1,0,19/12/2018,1,309.68,0.0,0,0,0.0,3,1,0,2007,105,1598,17600.0,5,P,4.415,1190
686cdea214adc9bb4494ad1f,17427,02/04/2015,02/04/2016,02/04/2017,19/02/1968,02/12/1986,1,3,1,1,1,0,02/04/2017,0,271.32,271.35,2,2,1.0,3,0,0,2001,90,1997,17205.0,5,D,4.188,1200
686cdea214adc9bb44955637,39816,18/06/2016,18/06/2018,18/06/2019,10/07/1980,28/09/1998,1,3,1,1,1,1,18/06/2018,0,334.93,0.0,0,3,1.5,3,0,0,2005,100,1686,20670.0,5,D,4.249,1305
686cdea214adc9bb44952e07,34392,01/01/2016,01/01/2018,01/01/2019,23/02/1990,22/10/2008,1,3,1,1,1,0,2025-07-08 14:26:32.010000,0,354.03,0.0,0,0,0.0,3,0,0,2012,85,1390,17350.0,5,P,4.236,1055
686cdea314adc9bb4495b958,52973,16/11/2016,16/11/2017,16/11/2018,30/12/1974,07/08/2002,1,2,1,1,1,1,16/11/2017,1,315.14,0.0,0,0,0.0,3,0,0,2006,95,2155,30375.15,4,D,4.49,1290
686cdea214adc9bb44955968,40226,31/03/2016,31/03/2018,31/03/2019,31/05/1973,07/03/2000,0,3,1,2,1,0,2025-07-08 14:26:32.010000,0,232.22,0.0,0,4,0.75,3,1,0,2004,75,1248,14350.0,5,D,3.999,1160
686cdea214adc9bb4494219d,144,21/04/2016,21/04/2016,21/04/2017,19/03/1955,16/04/1991,1,5,3,3,1,0,21/04/2017,0,473.32,75.8,3,8,1.0,3,1,0,2006,65,1390,18325.0,5,D,4.282,1439
686cdea214adc9bb44944e42,5826,10/07/2017,10/07/2018,10/07/2019,26/12/1977,17/12/2008,0,2,1,1,1,0,2025-07-08 14:26:32.010000,0,280.43,0.0,0,2,1.44,3,1,0,2014,90,1461,14950.0,5,D,4.315,1190
686cdea214adc9bb4494bf83,19703,10/09/2015,10/09/2016,10/09/2017,15/06/1965,01/10/1984,0,3,3,3,1,0,10/09/2017,0,406.62,0.0,0,1,0.5,3,0,0,2004,129,1794,22850.0,5,P,4.645,1265
686cdea214adc9bb4494d631,22720,20/01/2016,20/01/2016,20/01/2017,12/11/1989,09/01/2012,0,3,1,1,1,0,20/01/2018,1,271.45,298.98,5,5,2.5,3,0,0,2003,100,1896,15050.0,5,D,3.96,1145
686cdea314adc9bb4495a931,50654,14/03/2017,14/03/2018,14/03/2019,12/11/1970,01/09/2008,1,2,1,1,1,1,14/03/2018,0,355.31,0.0,0,2,2.0,3,0,0,2008,92,1398,14570.0,5,D,3.941,1072
686cdea214adc9bb449434ac,2544,05/11/2014,05/11/2018,05/11/2019,13/04/1969,14/04/1987,0,5,1,1,1,0,2025-07-08 14:26:32.010000,0,222.42,0.0,0,3,0.74,2,0,0,2009,85,1461,18095.0,5,D,4.213,1388
686cdea214adc9bb4494ea96,25567,01/11/2011,01/11/2016,01/11/2017,10/04/1967,01/09/1985,0,8,1,1,1,0,2025-07-08 14:26:32.010000,0,294.13,0.0,0,2,0.28,2,0,0,2007,100,2179,22299.0,5,D,4.749,2010
686cdea214adc9bb4494a6f5,16694,13/12/2004,13/12/2017,13/12/2018,20/11/1954,09/04/1990,0,20,1,2,1,0,2025-07-08 14:26:32.010000,0,279.08,0.0,0,7,0.29,3,0,0,2004,80,1388,14555.0,5,P,4.018,1069
686cdea214adc9bb44949ea5,15700,23/06/2010,23/06/2016,23/06/2017,14/07/1951,20/10/1969,1,10,3,4,2,0,23/06/2018,0,157.93,0.0,0,0,0.0,1,1,0,1985,0,49,1501.93,0,D,4.252007487450907,90
686cdea214adc9bb44943981,3149,07/03/2016,07/03/2016,07/03/2017,10/10/1940,01/09/1969,0,1,1,1,1,1,07/09/2016,1,262.4,56.22,1,1,1.98,3,1,0,2008,68,998,11115.0,3,P,3.435,800
686cdea314adc9bb4495a1be,49617,01/06/2017,01/06/2018,01/06/2019,05/03/1980,07/01/2005,1,2,1,1,1,0,2025-07-08 14:26:32.010000,0,326.73,498.0,2,3,2.0,3,0,0,2008,90,1560,20410.0,5,D,4.276,1303
686cdea214adc9bb44943b35,3367,27/04/2016,27/04/2018,27/04/2019,08/03/1953,22/01/1972,1,3,1,1,1,0,2025-07-08 14:26:32.010000,0,277.91,0.0,0,0,0.0,3,1,0,2012,75,1360,14330.0,5,P,4.03,1139
686cdea314adc9bb44959abc,48643,10/03/2015,10/03/2016,10/03/2017,01/01/1975,10/08/2005,1,4,2,3,1,0,10/03/2017,1,390.43,0.0,0,5,0.5,2,1,0,1999,82,2148,20543.59,4,D,4.66,1685
686cdea214adc9bb44953b68,36266,05/10/2009,01/10/2017,01/10/2018,04/01/1966,24/04/1985,1,10,1,1,1,0,2025-07-08 14:26:32.010000,0,132.33,0.0,0,0,0.0,1,0,0,2004,4,49,661.11,0,P,4.252007487450907,55
686cdea214adc9bb44957487,43559,28/06/2017,28/06/2018,28/06/2019,06/04/1962,11/10/1991,0,22,5,5,2,0,2025-07-08 14:26:32.010000,1,242.73,0.0,0,20,0.0,3,0,0,2000,170,2494,36042.7,4,P,4.775,1550
686cdea314adc9bb449596eb,48114,27/02/2004,27/02/2017,27/02/2018,15/11/1971,23/03/1990,0,16,1,2,1,0,2025-07-08 14:26:32.010000,0,277.15,116.88,1,4,0.27,3,0,0,2004,130,1896,24650.0,4,D,4.703,1375
686cdea214adc9bb44944ebb,5883,04/05/2005,04/05/2018,04/05/2019,09/01/1954,23/02/1990,0,20,3,3,2,0,2025-07-08 14:26:32.010000,1,255.88,0.0,0,8,0.29,3,0,0,1999,58,1527,10494.95,3,D,3.72,890
686cdea214adc9bb4494427b,4266,04/01/2010,04/01/2016,04/01/2017,30/04/1966,22/03/1987,1,10,1,2,1,0,2025-07-08 14:26:32.010000,0,306.52,819.72,1,1,0.11,3,0,0,2010,77,1368,13860.0,5,P,4.03,1040
686cdea214adc9bb4495497c,38088,20/11/2015,20/11/2015,20/11/2016,28/09/1979,17/01/1999,1,9,2,2,1,0,2025-07-08 14:26:32.010000,0,251.07,86.43,2,5,0.66,3,1,0,2004,105,1598,22000.0,5,D,4.659,1305
686cdea214adc9bb44952b0b,33980,11/09/2017,11/09/2018,11/09/2019,25/05/1987,27/06/2005,1,2,2,2,1,1,2025-07-08 14:26:32.010000,1,571.81,0.0,0,1,0.82,2,1,0,2002,75,2298,39104.67,3,P,6.198,2246
686cdea214adc9bb4494932a,14312,29/11/2017,29/11/2017,29/11/2018,11/10/1995,29/07/2015,1,2,1,1,1,0,2025-07-08 14:26:32.010000,1,426.39,0.0,0,0,0.0,3,1,0,2001,100,1587,12785.0,3,P,3.737,920
686cdea214adc9bb44946be4,9542,01/03/2017,01/03/2017,01/03/2018,20/02/1940,02/10/1975,1,2,1,1,1,0,2025-07-08 14:26:32.010000,0,259.0,0.0,0,0,0.0,3,1,0,2001,75,1349,9772.46,5,P,4.074,1081
686cdea214adc9bb449580f4,45080,26/05/2009,26/05/2017,26/05/2018,01/10/1987,22/10/2006,0,9,1,1,1,1,26/05/2017,0,290.31,0.0,0,2,0.25,3,0,0,2008,60,1149,9315.69,3,P,3.71,880
686cdea214adc9bb44957b43,44371,13/01/2015,13/01/2016,13/01/2017,31/08/1958,21/10/1976,1,3,1,1,1,0,13/01/2017,1,1011.25,0.0,0,0,0.0,3,0,0,2008,177,1995,33900.0,2,D,4.36,1375
686cdea214adc9bb449458e4,7158,09/02/2016,09/02/2016,09/02/2017,19/09/1986,27/09/2004,0,3,1,2,1,0,26/07/2017,1,265.62,0.0,0,4,0.0,3,1,0,2005,110,1587,25000.0,2,P,4.357,1453
686cdea214adc9bb44944ac8,5343,01/08/2016,01/08/2016,01/08/2017,06/03/1992,03/02/2011,1,3,1,1,1,0,01/08/2018,0,113.48,0.0,0,0,0.0,1,1,0,2015,15,125,3099.0,0,P,4.252007487450907,188
686cdea214adc9bb4494e983,25428,21/06/2018,21/06/2018,21/06/2019,07/07/1952,01/03/1975,1,1,2,2,1,0,2025-07-08 14:26:32.010000,0,319.18,0.0,0,0,0.0,3,0,0,2018,90,1598,20355.0,5,D,3.97,1082
686cdea314adc9bb4495a5bc,50172,21/06/2013,21/06/2018,21/06/2019,01/04/1962,01/03/1996,0,6,3,3,1,0,2025-07-08 14:26:32.010000,0,222.92,0.0,0,6,0.18,3,0,0,2004,100,1595,14274.04,5,P,4.02,1185
686cdea214adc9bb44943ca7,3541,06/07/2016,06/07/2016,06/07/2017,05/03/1945,21/12/1965,00/01/1900,3,1,1,1,0,2025-07-08 14:26:32.010000,0,108.14,0.0,0,0,0.0,1,0,0,2002,11,198,2283.24,0,P,4.252007487450907,125
686cdea214adc9bb4494969b,14718,10/08/2016,10/08/2018,10/08/2019,28/04/1981,05/06/2003,1,3,1,1,1,0,2025-07-08 14:26:32.010000,0,279.12,0.0,0,0,0.0,3,1,0,2011,105,1598,27310.0,4,D,4.769,1424
686cdea314adc9bb4495a937,50658,07/09/2018,07/09/2018,07/09/2019,27/08/1991,14/09/2016,0,1,1,1,1,0,2025-07-08 14:26:32.010000,1,370.89,0.0,0,0,0.0,3,0,0,2005,112,1991,24632.0,5,D,4.35,1687
686cdea214adc9bb44944dfa,5789,20/11/2015,20/11/2016,20/11/2017,14/03/1995,29/07/2013,1,3,1,1,1,0,20/11/2017,1,414.96,107.2,1,4,2.0,3,0,0,2005,90,1560,16260.0,5,D,3.95,1155
686cdea214adc9bb44946a48,9322,20/11/2017,20/11/2018,20/11/2019,24/11/1967,12/06/2008,1,2,1,1,1,0,2025-07-08 14:26:32.010000,1,209.4,0.0,0,0,0.0,3,1,0,2015,70,1398,15500.0,5,D,4.03,1184
686cdea214adc9bb4494213b,92,30/11/2012,01/12/2015,01/12/2016,15/05/1951,19/09/1970,0,7,4,4,1,1,2025-07-08 14:26:32.010000,1,314.65,527.54,15,29,1.5,2,0,0,1999,60,1769,9818.43,4,D,3.995,945
686cdea214adc9bb449565cb,41747,25/11/2015,25/11/2016,25/11/2017,25/02/1981,05/10/1999,0,13,1,2,1,0,25/05/2018,1,241.75,0.0,0,1,0.0,3,0,0,2000,160,1948,25482.0,4,P,4.52,1395
686cdea214adc9bb4494810b,12167,30/09/2014,30/09/2018,30/09/2019,21/05/1945,31/07/1963,1,5,1,1,1,0,2025-07-08 14:26:32.010000,1,993.19,0.0,0,3,0.72,3,1,0,2011,136,2143,42650.0,4,D,4.868,1645
686cdea214adc9bb44946b80,9500,17/08/2016,17/08/2016,17/08/2017,01/02/1940,01/03/1974,00/01/1900,3,1,1,1,0,2025-07-08 14:26:32.010000,0,478.97,0.0,0,0,0.0,3,0,0,2003,105,1870,21710.0,5,D,4.168,1290
686cdea214adc9bb4494b730,18708,01/06/2017,01/06/2018,01/06/2019,11/06/1960,31/10/1978,0,2,1,1,1,0,2025-07-08 14:26:32.010000,0,298.6,0.0,0,0,0.0,3,1,0,2002,90,1997,18943.0,5,D,4.276,1300
686cdea214adc9bb4494c1b2,20001,22/10/2013,22/10/2016,22/10/2017,17/06/1967,24/10/1985,0,6,2,2,1,0,2025-07-08 14:26:32.010000,0,334.81,0.0,0,0,0.0,3,0,1,2007,70,1398,15385.0,5,D,3.85,947
686cdea314adc9bb44959c5e,48876,29/11/2016,29/11/2016,29/11/2017,18/12/1972,01/02/1996,1,4,2,2,1,0,29/04/2018,1,339.86,89.86,2,4,1.41,3,1,1,2004,110,1560,25400.0,4,D,4.676,1437
686cdea314adc9bb4495b7f8,52770,16/06/2014,16/06/2016,16/06/2017,27/03/1981,11/08/2004,0,1,1,2,1,1,16/06/2016,0,301.36,0.0,0,1,0.5,3,1,0,2004,68,1399,15475.0,5,D,4.018,1092
686cdea314adc9bb4495ab09,50912,24/04/2015,24/04/2017,24/04/2018,05/10/1969,23/03/2006,0,9,2,5,1,1,2025-07-08 14:26:32.010000,1,392.66,0.0,0,17,1.39,2,0,0,2001,115,2799,24551.34,5,D,5.388,1970
686cdea214adc9bb4494d572,22617,13/05/2013,13/05/2016,13/05/2017,16/12/1969,29/10/2013,0,10,2,4,1,0,2025-07-08 14:26:32.010000,1,272.67,87.07,2,6,0.36,3,0,0,1995,90,1753,12356.81,5,D,4.138,1147
686cdea214adc9bb44956440,41560,06/10/2017,06/10/2017,06/10/2018,26/02/1979,01/12/2006,0,2,2,3,1,0,2025-07-08 14:26:32.010000,0,381.87,1991.33,2,2,1.74,2,1,0,2004,136,1868,15724.88,3,D,4.44,1380
686cdea214adc9bb44953a3d,36100,01/07/2015,01/07/2016,01/07/2017,06/02/1972,30/07/1996,0,2,1,1,1,1,01/07/2016,0,256.07,0.0,0,0,0.0,3,1,0,2005,75,1360,11000.0,5,P,3.835,1025
686cdea214adc9bb4494d4ce,22523,24/07/2016,24/07/2018,24/07/2019,25/02/1975,27/07/1995,1,3,1,1,1,0,2025-07-08 14:26:32.010000,0,308.16,0.0,0,2,0.85,3,0,0,2012,95,1248,16645.0,3,D,4.063,1150
686cdea214adc9bb44958877,46139,01/09/2009,01/09/2016,01/09/2017,04/10/1968,01/12/1994,0,10,2,2,1,1,01/09/2016,1,283.61,0.0,0,15,2.0,3,1,0,2003,120,1870,22145.0,5,D,4.5,1310
686cdea314adc9bb4495a4e1,50049,13/02/2013,13/02/2018,13/02/2019,17/06/1971,02/12/1996,0,6,1,1,1,0,2025-07-08 14:26:32.010000,1,286.06,0.0,0,1,0.17,3,1,0,2006,69,1248,13133.0,3,D,3.695,1045
686cdea214adc9bb4494b28f,18096,14/09/2018,14/09/2018,14/09/2019,22/12/1960,16/03/1979,1,1,1,1,1,0,2025-07-08 14:26:32.010000,0,341.77,0.0,0,0,0.0,3,1,0,2001,180,1781,34590.0,3,P,4.041,1240
686cdea214adc9bb44943afa,3340,02/10/2007,02/10/2017,02/10/2018,25/11/1965,06/12/1983,0,12,1,1,1,0,2025-07-08 14:26:32.010000,0,377.41,0.0,0,1,0.09,3,0,0,2007,140,2204,37000.0,5,D,4.53,1696
686cdea214adc9bb449454e4,6638,13/11/2015,13/11/2016,13/11/2017,18/08/1991,28/09/2009,00/01/1900,7,1,2,1,0,13/11/2017,0,330.1,0.0,0,1,0.5,3,0,0,2004,105,1598,18300.0,3,P,4.17,1190
686cdea214adc9bb44953a15,36078,12/01/2017,12/01/2018,12/01/2019,31/08/1969,17/05/1989,0,2,1,1,1,1,12/01/2018,1,454.33,0.0,0,1,1.0,3,1,1,1996,90,1389,11413.22,5,P,4.05,1050
686cdea214adc9bb449527c6,33535,04/12/2013,04/12/2015,04/12/2016,06/05/1982,23/04/2008,1,3,1,1,1,1,04/12/2015,0,388.48,0.0,0,1,0.5,3,0,0,2008,115,1753,19905.0,3,D,4.342,1397
686cdea214adc9bb449420c8,28,24/01/2015,24/01/2018,24/01/2019,13/01/1961,15/05/1997,0,4,1,1,1,0,2025-07-08 14:26:32.010000,1,333.85,0.0,0,2,0.52,3,0,0,2006,116,1995,18700.0,5,D,4.2,1290
686cdea214adc9bb4494569c,6851,22/02/2018,22/02/2018,22/02/2019,31/01/1976,09/07/2007,0,2,2,2,1,0,2025-07-08 14:26:32.010000,1,228.59,0.0,0,3,0.0,3,0,0,2018,82,1199,15700.0,5,P,3.996,1055
686cdea214adc9bb44945950,7209,13/10/2013,13/10/2016,13/10/2017,26/09/1986,20/06/2008,00/01/1900,4,1,1,1,1,13/04/2017,1,387.34,0.0,0,2,0.57,3,0,0,2008,143,1798,26200.0,4,P,4.57,1365
686cdea214adc9bb44954e9f,38806,14/03/2016,14/03/2017,14/03/2018,01/11/1968,12/02/2003,0,4,1,4,1,0,2025-07-08 14:26:32.010000,0,277.24,0.0,0,0,0.0,3,0,0,2009,150,1991,31750.0,5,D,4.635,1820
686cdea314adc9bb44959c79,48888,15/03/2017,15/03/2018,15/03/2019,06/02/1963,13/02/1999,1,2,1,2,1,1,15/03/2018,0,347.46,0.0,0,0,0.0,3,0,1,2004,66,998,12555.0,5,P,3.595,855
686cdea214adc9bb44949e39,15651,16/12/2004,16/12/2017,16/12/2018,11/12/1943,03/12/1976,0,14,1,1,1,0,2025-07-08 14:26:32.010000,0,257.9,0.0,0,0,0.0,3,1,0,2004,80,1388,14555.0,5,P,4.018,1069
686cdea214adc9bb4494fc41,27901,10/10/2016,10/10/2017,10/10/2018,16/02/1996,14/12/2016,0,2,2,2,1,1,10/04/2018,0,137.47,0.0,0,2,0.0,1,1,0,2002,5,49,1307.0,0,P,4.252007487450907,83
686cdea214adc9bb44950808,29462,27/07/2007,27/11/2016,27/11/2017,30/07/1973,03/01/1992,0,24,1,3,2,0,2025-07-08 14:26:32.010000,0,245.62,0.0,0,17,0.7,3,1,0,2007,110,1560,20820.0,5,D,4.202,1244
686cdea214adc9bb4495169e,31330,05/08/2012,05/08/2017,05/08/2018,01/08/1991,01/02/2010,0,7,1,1,1,0,05/08/2018,0,757.1,0.0,0,6,1.0,3,0,0,2008,120,1910,22425.0,5,D,4.756,1520
686cdea214adc9bb4494bfd4,19747,01/06/2011,01/06/2017,01/06/2018,18/05/1964,05/01/1984,1,7,2,2,1,1,01/06/2017,1,289.19,0.0,0,4,0.17,3,0,0,2009,90,1364,17450.0,5,D,4.22,1260
686cdea314adc9bb4495a3a6,49883,04/02/2015,04/02/2017,04/02/2018,28/02/1980,01/12/2008,1,4,1,1,1,0,04/08/2018,1,420.02,0.0,0,1,0.29,3,1,0,2005,68,1896,12382.35,4,D,4.28,1025
686cdea214adc9bb4494a941,16967,30/06/2015,30/06/2017,30/06/2018,04/05/1959,01/09/1977,00/01/1900,4,1,1,1,0,2025-07-08 14:26:32.010000,0,281.4,0.0,0,0,0.0,3,0,0,2014,90,1396,18950.54,5,D,4.31,1365
686cdea214adc9bb44954546,37526,02/09/2014,02/09/2018,02/09/2019,31/03/1979,16/05/1997,0,5,1,1,1,1,02/09/2018,0,281.84,0.0,0,1,0.25,2,0,0,1998,68,1896,18895.82,4,D,4.707,1532
686cdea214adc9bb4494c23e,20072,11/11/2015,11/11/2015,11/11/2016,07/01/1965,07/07/1983,00/01/1900,2,1,3,1,0,11/11/2016,1,353.64,1017.29,4,4,1.99,3,0,0,2002,87,1948,12921.76,3,D,4.4,1615
686cdea214adc9bb449509c2,29667,20/06/2008,01/07/2017,01/07/2018,24/05/1990,10/06/2008,0,11,2,2,1,1,2025-07-08 14:26:32.010000,1,365.26,0.0,0,5,0.48,3,0,0,1993,60,1700,12669.34,5,D,4.05,1045
686cdea214adc9bb44949125,14080,10/07/2015,10/07/2017,10/07/2018,29/03/1973,30/05/1994,1,3,1,2,1,1,10/07/2017,0,319.05,0.0,0,10,2.0,3,1,0,1990,85,1360,10175.13,5,P,3.705,820
686cdea214adc9bb44943ab6,3312,18/10/2018,18/10/2018,18/10/2019,28/05/1956,18/10/1982,1,1,1,1,1,0,2025-07-08 14:26:32.010000,0,236.12,0.0,0,2,0.0,3,0,0,2008,68,1399,14400.0,5,D,4.013,1082
686cdea214adc9bb44950fd0,30429,30/07/2014,30/07/2016,30/07/2017,31/12/1986,08/05/2007,1,3,1,1,1,1,30/07/2016,0,253.08,0.0,0,0,0.0,3,1,0,2007,100,1149,15650.0,3,P,3.986,1005
686cdea314adc9bb4495b29a,51980,16/10/2017,16/10/2017,16/10/2018,24/09/1982,30/03/2012,1,3,2,2,1,0,2025-07-08 14:26:32.010000,1,185.28,58.37,1,2,0.89,3,0,0,2006,136,1997,24350.0,5,D,4.428,1492
686cdea214adc9bb4494413d,4105,20/11/2009,20/11/2017,20/11/2018,20/01/1963,06/07/1981,0,17,1,2,1,0,2025-07-08 14:26:32.010000,0,283.27,0.0,0,13,1.22,3,0,1,2004,140,1968,25990.0,3,D,4.199,1276
686cdea214adc9bb44956921,42171,10/02/2015,10/02/2016,10/02/2017,29/02/1956,28/04/1988,0,4,1,1,1,0,2025-07-08 14:26:32.010000,0,393.3,0.0,0,0,0.0,3,0,0,2000,60,1390,9420.24,3,P,3.815,995
686cdea214adc9bb44947fde,12038,21/01/1997,21/01/2017,21/01/2018,15/08/1940,15/01/1959,1,21,1,1,1,1,21/01/2017,0,261.28,0.0,0,4,0.2,2,1,0,1989,62,1988,13836.93,5,D,4.47,1690
686cdea214adc9bb44951e0e,32287,16/08/2016,16/08/2016,16/08/2017,09/01/1979,10/07/2002,0,3,2,2,1,0,2025-07-08 14:26:32.010000,0,202.01,0.0,0,6,0.0,3,0,0,2001,105,1598,19210.0,3,P,4.395,1132
686cdea314adc9bb4495a340,49826,06/07/2015,06/07/2016,06/07/2017,25/04/1992,02/05/2012,0,2,1,1,1,1,06/07/2016,0,693.91,0.0,0,0,0.0,3,0,0,2001,90,1896,14810.0,5,D,4.052,1125
686cdea214adc9bb449477c1,10987,17/07/2012,17/07/2018,17/07/2019,28/01/1964,14/09/1984,0,14,3,4,2,0,2025-07-08 14:26:32.010000,0,312.94,0.0,0,6,0.16,1,0,0,1968,0,1584,23600.0,0,D,4.252007487450907,326
686cdea214adc9bb44957e6a,44762,29/11/2017,29/11/2018,29/11/2019,06/07/1992,20/10/2010,0,8,3,3,1,0,2025-07-08 14:26:32.010000,0,298.34,0.0,0,8,1.99,3,1,0,2007,75,1248,13565.0,5,D,4.03,1105
686cdea314adc9bb44959c6d,48882,29/03/2017,29/03/2017,29/03/2018,30/05/1972,12/08/1991,1,2,1,1,1,0,29/03/2018,0,365.54,0.0,0,0,0.0,3,0,0,2002,120,1870,21545.0,5,D,4.209,1270
686cdea214adc9bb44943ca1,3538,10/01/2017,10/01/2018,10/01/2019,21/02/1945,09/01/1969,0,2,2,2,1,0,2025-07-08 14:26:32.010000,0,474.58,0.0,0,1,0.53,3,0,0,2005,136,1998,42756.0,2,P,4.58,1375
686cdea214adc9bb4495322a,35014,26/02/2016,26/02/2018,26/02/2019,19/09/1981,03/10/2008,1,3,1,1,1,0,2025-07-08 14:26:32.010000,1,343.38,310.26,1,3,1.09,3,1,0,2004,83,1399,10400.0,5,P,3.88,995
686cdea214adc9bb4494ac3e,17321,16/02/2015,16/02/2018,16/02/2019,23/11/1967,28/04/1986,0,9,1,2,2,0,2025-07-08 14:26:32.010000,1,282.05,0.0,0,0,0.0,3,0,0,2005,85,1461,17920.0,3,D,4.209,1175
686cdea214adc9bb44951ba5,31975,22/10/2015,22/10/2016,22/10/2017,31/07/1986,28/07/2008,0,3,1,1,1,0,22/10/2017,1,488.44,0.0,0,1,0.5,3,0,1,1998,106,1598,12861.66,4,P,4.514,1222
686cdea314adc9bb4495aad1,50884,06/11/2015,06/11/2016,06/11/2017,03/10/1974,09/06/1993,0,3,2,2,1,0,06/11/2017,0,183.43,0.0,0,0,0.0,1,0,0,2004,5,49,1785.0,0,P,4.252007487450907,92
686cdea314adc9bb4495b599,52418,29/01/2016,29/01/2016,29/01/2017,15/10/1980,02/02/2004,0,1,1,1,1,1,02/02/2016,1,247.67,0.0,0,0,0.0,3,0,1,2006,110,1587,19550.0,3,P,4.274,1200
686cdea214adc9bb44947d2a,11695,10/04/2010,10/04/2016,10/04/2017,22/12/1970,21/06/1994,0,1,1,1,1,1,10/04/2016,0,227.73,0.0,0,0,0.0,1,0,0,2007,11,124,3004.46,0,P,4.252007487450907,140
686cdea214adc9bb4494ddaa,23725,16/08/2001,16/08/2018,16/08/2019,20/01/1962,15/10/1980,1,18,1,2,1,0,2025-07-08 14:26:32.010000,0,59.93,0.0,0,0,0.0,4,0,0,2001,68,2970,25520.0,0,D,4.252007487450907,1850
686cdea214adc9bb4494a052,15900,18/05/2007,18/05/2017,18/05/2018,15/08/1957,31/10/1975,0,22,1,3,2,1,18/05/2017,0,314.2,0.0,0,0,0.0,3,1,0,2007,127,1749,23550.0,5,P,4.59,1510
686cdea214adc9bb449472db,10384,30/05/2016,30/05/2018,30/05/2019,15/04/1959,15/04/1977,1,4,3,3,2,1,30/05/2018,0,186.44,0.0,0,0,0.0,1,1,0,1990,0,599,10999.0,0,D,4.252007487450907,161
686cdea314adc9bb4495a7d0,50461,02/11/2017,02/11/2018,02/11/2019,01/02/1970,01/01/1993,1,2,3,3,2,0,2025-07-08 14:26:32.010000,1,557.23,0.0,0,3,2.79,3,0,1,2016,122,1995,31500.0,4,D,4.52,1430
686cdea214adc9bb4494c9a2,21019,01/06/2016,01/06/2016,01/06/2017,05/07/1950,07/09/1971,0,14,2,3,1,0,2025-07-08 14:26:32.010000,0,431.19,0.0,0,0,0.0,3,0,0,2005,90,1984,34280.0,4,D,4.213,1326
686cdea214adc9bb4494920a,14177,12/11/2015,12/11/2016,12/11/2017,29/11/1972,04/03/1997,1,3,4,4,1,2,21/09/2017,0,159.18,0.0,0,5,0.54,1,0,0,2006,8,49,2344.0,0,P,4.252007487450907,97
686cdea314adc9bb4495b10e,51753,03/03/2018,03/03/2018,03/03/2019,28/02/1967,13/09/2007,0,1,1,1,1,0,2025-07-08 14:26:32.010000,1,394.53,0.0,0,0,0.0,3,1,0,2016,69,1242,8800.0,3,P,3.62,890
686cdea214adc9bb4494cfd0,21843,16/02/2012,16/02/2018,16/02/2019,08/10/1965,01/09/1987,1,7,1,2,1,1,16/02/2018,0,351.17,0.0,0,4,0.67,3,0,0,2005,72,1150,9700.0,5,P,3.88,960
686cdea214adc9bb44955310,39405,16/12/2010,16/12/2016,16/12/2017,13/05/1988,02/08/2006,0,8,1,1,1,0,2025-07-08 14:26:32.010000,0,454.66,0.0,0,1,0.13,3,0,0,2010,105,1598,20450.0,5,D,4.315,1365
686cdea214adc9bb44950fa7,30409,04/06/2014,04/06/2016,04/06/2017,13/09/1985,21/09/2004,0,5,1,2,1,1,04/06/2016,0,524.9,0.0,0,5,0.0,3,1,0,2014,90,1598,18777.53,5,D,4.061,1095
686cdea214adc9bb44957d6b,44637,18/11/2014,18/11/2018,18/11/2019,30/09/1986,07/12/2005,1,5,3,3,1,0,2025-07-08 14:26:32.010000,0,327.28,0.0,0,0,0.0,3,1,0,2000,115,1896,21700.0,3,D,4.149,1232
686cdea214adc9bb44948535,12645,27/06/2018,27/06/2018,27/06/2019,14/09/1956,01/03/1977,0,6,2,2,1,0,2025-07-08 14:26:32.010000,0,204.43,0.0,0,2,0.0,3,0,0,2008,109,1461,13100.0,5,P,3.812,980
686cdea214adc9bb4494311b,2114,22/03/2017,22/03/2017,22/03/2018,09/02/1959,17/01/1997,0,2,1,2,1,0,2025-07-08 14:26:32.010000,0,223.1,315.82,1,7,0.59,3,0,0,2008,97,1399,12450.0,5,P,3.825,1025
